target_url,target_url_domain,target_url_top_level_domain,target_url_redirects,final_url,final_url_domain,final_url_top_level_domain,final_url_website,final_url_live,filter,final_url_status_code,final_url_media_type,final_url_same_domain,final_url_same_website,target_url_agency_owner,target_url_bureau_owner,target_url_branch,target_url_404_test,source_list,public,scan_date,primary_scan_status,accessibility_scan_status,dns_scan_status,not_found_scan_status,performance_scan_status,robots_txt_scan_status,security_scan_status,sitemap_xml_scan_status,accessibility_violations,ipv6,hostname,cms,login_provider,login,site_search,search_dot_gov,dap,dap_parameters,dap_version,ga_tag_id,third_party_service_domains,third_party_service_urls,third_party_service_count,cookie_domains,viewport_meta_tag,cumulative_layout_shift,largest_contentful_paint,required_links_url,required_links_text,https_enforced,hsts,title,description,keywords,og_title,og_description,og_article_published,og_article_modified,og_image,og_type,og_url,canonical_link,language,language_link,main_element_present,robots_txt_detected,robots_txt_target_url_redirects,robots_txt_final_url,robots_txt_final_url_live,robots_txt_final_url_status_code,robots_txt_final_url_media_type,robots_txt_final_url_filesize,robots_txt_crawl_delay,robots_txt_sitemap_locations,sitemap_xml_detected,sitemap_xml_target_url_redirects,sitemap_xml_final_url,sitemap_xml_final_url_live,sitemap_xml_final_url_status_code,sitemap_xml_final_url_media_type,sitemap_xml_final_url_filesize,sitemap_xml_count,sitemap_xml_pdf_count,uswds_favicon,uswds_favicon_in_css,uswds_publicsans_font,uswds_inpage_css,uswds_usa_class_list,uswds_banner_heres_how,uswds_usa_classes,uswds_string,uswds_string_in_css,uswds_semantic_version,uswds_version,uswds_count,www_scan_status,www_url,www_status_code,www_title
pal.sba.gov,sba.gov,gov,False,https://pal.sba.gov/,sba.gov,gov,pal.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""omb_idea""]",True,2025-01-13T02:12:21.091Z,completed,completed,completed,completed,completed,completed,completed,completed,,False,,,,,False,,False,,,,,,0.0,"["".sba.gov"",""pal.sba.gov""]",False,0.0,801.7999997138977,,,True,True,SBA Public Access Link,,,,,,,,,,,en-us,,False,False,False,https://pal.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://pal.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
loaddmz.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:16:45.906Z,timeout,timeout,completed,timeout,timeout,timeout,completed,timeout,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
cloudfront.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""omb_idea""]",False,2025-01-13T02:21:32.623Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
map.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:21:36.276Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
wosb.certify.sba.gov,sba.gov,gov,False,https://wosb.certify.sba.gov/,sba.gov,gov,wosb.certify.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""omb_idea""]",True,2025-01-13T02:21:49.763Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,,,,,False,,False,,,G-JZYF0HX06G,"[""cdnjs.cloudflare.com"",""code.jquery.com"",""gov.content.powerapps.us"",""maxcdn.bootstrapcdn.com"",""stackpath.bootstrapcdn.com"",""www.googletagmanager.com""]","[""https://cdnjs.cloudflare.com/ajax/libs/font-awesome/6.2.0/css/all.min.css"",""https://cdnjs.cloudflare.com/ajax/libs/popper.js/1.14.7/umd/popper.min.js"",""https://code.jquery.com/jquery-3.6.0.min.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/170.c9e6b9a6e9.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/243.37970f022e.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/448.462407f435.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/559.69ac38aa0b.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/573.676281aef2.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/811.78b4e2ed97.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/867.0578a1c628.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/874.d64d28bc67.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/90.24327273f1.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/host/main.e9930a0a5c.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/mf_shared/451.6012e266c2.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/mf_shared/465.b7a24572be.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/mf_shared/753.68a8bfd654.chunk.js"",""https://gov.content.powerapps.us/resource/powerappsportal/controls/mf_shared/remoteEntry.29aa95dc3b.js"",""https://gov.content.powerapps.us/resource/powerappsportal/dist/app.bundle-dad47d7e41.js"",""https://gov.content.powerapps.us/resource/powerappsportal/dist/bootstrap.bundle-105a4995b8.js"",""https://gov.content.powerapps.us/resource/powerappsportal/dist/client-telemetry-wrapper.bundle-633e70f51b.js"",""https://gov.content.powerapps.us/resource/powerappsportal/dist/client-telemetry.bundle-c71b2e2d47.js""]",6.0,"["".sba.gov"","".wosb.certify.sba.gov"",""wosb.certify.sba.gov""]",True,0.0174764322916666,767.7000002861023,"[""about"",""usa.gov""]","[""accessibility"",""usa.gov""]",True,True,Home  · WOSB.Certify.sba.gov,,,,,,,,,,,en-US,,False,False,False,https://wosb.certify.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://wosb.certify.sba.gov/sitemap.xml,False,404.0,text/html,,,,20.0,0.0,0.0,6.0,"[""usa-accordion"",""usa-accordion-button"",""usa-accordion-content"",""usa-banner"",""usa-banner-button"",""usa-banner-button-text"",""usa-banner-content"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-button"",""usa-disclaimer-stage"",""usa-footer"",""usa-footer-contact-heading"",""usa-footer-contact-links"",""usa-footer-logo"",""usa-footer-medium"",""usa-footer-nav"",""usa-footer-primary-content"",""usa-footer-primary-link"",""usa-footer-primary-section"",""usa-footer-secondary_section"",""usa-grid"",""usa-grid-full"",""usa-header"",""usa-header-extended"",""usa-logo"",""usa-media_block-body"",""usa-text-small"",""usa-unstyled-list"",""usa-width-one-half"",""usa-width-one-sixth""]",True,35.0,0.0,20.0,,0.0,81.0,dns_resolution_error,,,
eweb.sba.gov,sba.gov,gov,False,https://eweb.sba.gov/,sba.gov,gov,eweb.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,False,"[""pulse"",""omb_idea""]",False,2025-01-13T02:21:38.742Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""contrast"":1}",True,,,login.gov,,False,,False,,,"G-5049Y4S3B8,UA-220620766-1,G-FYE87ZT6SG","[""cdn.jsdelivr.net"",""cdnjs.cloudflare.com"",""netdna.bootstrapcdn.com"",""use.fontawesome.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://cdn.jsdelivr.net/npm/bootstrap@5.1.2/dist/js/bootstrap.bundle.min.js"",""https://cdnjs.cloudflare.com/ajax/libs/popper.js/1.11.0/umd/popper.min.js"",""https://netdna.bootstrapcdn.com/font-awesome/4.1.0/css/font-awesome.min.css"",""https://netdna.bootstrapcdn.com/font-awesome/4.1.0/fonts/fontawesome-webfont.woff"",""https://use.fontawesome.com/releases/v5.13.0/css/all.css"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.google-analytics.com/g/collect"",""https://www.googletagmanager.com/gtag/js""]",6.0,"["".sba.gov"",""eweb.sba.gov""]",False,4.51069335937e-05,947.1999998092653,"[""about"",""fear"",""foia"",""inspector"",""privacy"",""usa.gov"",""espanol"",""/es""]","[""accessibility"",""no fear act"",""freedom of information act"",""inspector general"",""privacy policy"",""usa.gov"",""español"",""spanish""]",True,True,SBA Connect,,,,,,,,,,,en,,True,False,False,https://eweb.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://eweb.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
sba.gov,sba.gov,gov,True,https://www.sba.gov/,sba.gov,gov,www.sba.gov,True,False,200.0,text/html,True,False,Small Business Administration,Small Business Administration,Executive,True,"[""gov"",""dap"",""pulse"",""omb_idea"",""2020_eot"",""usagov"",""gov_man"",""oira""]",True,2025-01-13T02:21:54.667Z,completed,completed,completed,completed,completed,completed,completed,completed,,False,amazonaws.com,Drupal,,,True,,True,"{""agency"":""SBA""}",20241218 v8.5 - GA4,"G-wJfHjKkTIogRnJe,G-CSLL4ZEK4L,G-YDH966RR5Y","[""analytics.google.com"",""connect.facebook.net"",""dap.digitalgov.gov"",""www.facebook.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://analytics.google.com/g/collect"",""https://connect.facebook.net/en_US/fbevents.js"",""https://connect.facebook.net/signals/config/1601132503528457"",""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://www.facebook.com/privacy_sandbox/pixel/register/trigger/"",""https://www.facebook.com/tr/"",""https://www.google-analytics.com/privacy-sandbox/register-conversion"",""https://www.googletagmanager.com/gtag/js"",""https://www.googletagmanager.com/gtm.js""]",6.0,"["".sba.gov""]",True,0.0,1420.5999999046326,"[""about"",""fear"",""foia"",""inspector"",""privacy"",""usa.gov"",""/es""]","[""accessibility"",""budget and performance"",""no fear act"",""foia"",""freedom of information act"",""inspector general"",""privacy policy"",""usa.gov"",""español""]",True,True,Small Business Administration,"We support America's small businesses. The SBA connects entrepreneurs with lenders and funding to help them plan, start and grow their business.",,,,,,https://www.sba.gov/themes/custom/sba/dist/img/social/SBASEOImage.jpg,,,https://www.sba.gov/,en,"en,es",True,True,True,https://www.sba.gov/robots.txt,True,200.0,text/plain,2127.0,,,True,True,https://www.sba.gov/sitemap.xml,True,200.0,text/xml,1425.0,0.0,0.0,20.0,0.0,0.0,1.0,"[""usa-accordion"",""usa-alert"",""usa-banner"",""usa-banner-inner"",""usa-button"",""usa-card"",""usa-card-group"",""usa-footer"",""usa-form"",""usa-header"",""usa-hero"",""usa-input"",""usa-input-required"",""usa-label"",""usa-list"",""usa-logo"",""usa-megamenu"",""usa-menu-btn"",""usa-nav"",""usa-navbar"",""usa-overlay"",""usa-prose"",""usa-search"",""usa-site-alert"",""usa-skipnav"",""usa-social-link"",""usa-sr-only""]",True,115.0,8.0,20.0,,0.0,164.0,completed,https://www.sba.gov,200.0,Small Business Administration
advocacy.sba.gov,sba.gov,gov,False,https://advocacy.sba.gov/,sba.gov,gov,advocacy.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""pulse"",""omb_idea"",""gov_man""]",True,2025-01-13T02:25:45.609Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,cloudfront.net,WordPress,,,True,,False,,,"UA-19362636-2,G-12D3CTBLTJ","[""fonts.googleapis.com"",""fonts.gstatic.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/sourcesanspro/v22/6xK3dSBYKcSV-LCoeQqfX1RYOo3qOK7lujVj9w.woff2"",""https://fonts.gstatic.com/s/sourcesanspro/v22/6xKydSBYKcSV-LCoeQqfX1RYOo3i54rwlxdu3cOWxw.woff2"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.googletagmanager.com/gtag/js""]",4.0,"["".sba.gov""]",True,0.0390160167236328,937.1999998092653,"[""about""]","[""accessibility""]",True,True,Office of Advocacy – The independent voice for small businesses and entities.,,,Office of Advocacy,The independent voice for small businesses and entities.,,,,website,https://advocacy.sba.gov/,https://advocacy.sba.gov/,en-US,x-default,True,True,False,https://advocacy.sba.gov/robots.txt,True,200.0,text/plain,117.0,,"[""https://advocacy.sba.gov/wp-sitemap.xml""]",False,True,https://advocacy.sba.gov/wp-sitemap.xml,True,200.0,application/xml,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
staging.sba.gov,sba.gov,gov,False,https://staging.sba.gov/,sba.gov,gov,staging.sba.gov,False,True,502.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,False,"[""pulse""]",,2025-01-13T02:26:35.994Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""language"":1}",True,cloudfront.net,,,,False,,False,,,,,,0.0,,False,0.0,38.69999980926514,,,True,False,ERROR: The request could not be satisfied,,,,,,,,,,,,,False,False,False,https://staging.sba.gov/robots.txt,False,502.0,text/html,,,,False,False,https://staging.sba.gov/sitemap.xml,False,502.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
certify.sba.gov,sba.gov,gov,False,https://certify.sba.gov/,sba.gov,gov,certify.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""dap"",""pulse"",""omb_idea"",""oira""]",True,2025-01-13T02:26:40.017Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,cloudfront.net,,,,True,,True,"{""agency"":""SBA""}",20241218 v8.5 - GA4,"G-CSLL4ZEK4L,UA-71457705-2,G-VS90KJEX3Y,UA-19362636-2,G-V145CXN3EH","[""dap.digitalgov.gov"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://dap.digitalgov.gov/Universal-Federated-Analytics-Min.js"",""https://dap.digitalgov.gov/web-vitals/dist/web-vitals.attribution.iife.js"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/j/collect"",""https://www.googletagmanager.com/gtag/js"",""https://www.googletagmanager.com/gtm.js""]",3.0,"["".certify.sba.gov"","".sba.gov"",""certify.sba.gov""]",True,0.734578171061198,1073.0999999046326,"[""about"",""usa.gov""]","[""usa.gov""]",True,False,SBA Certify - Small Business Administration | SBA Certify - Small,The 8(a) program is a robust nine-year program created to help firms owned and controlled by socially and economically disadvantaged individuals.,,,,,,,,,https://sba.gov,en,,False,True,False,https://certify.sba.gov/robots.txt,True,200.0,text/plain,291.0,,,False,False,https://certify.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,7.0,"[""usa-accordion"",""usa-alert"",""usa-alert-body"",""usa-alert-heading"",""usa-alert-info"",""usa-banner"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-icon"",""usa-button"",""usa-button-fixed"",""usa-card"",""usa-card-group"",""usa-disclaimer-stage"",""usa-footer"",""usa-grid-full"",""usa-grid-one-whole"",""usa-header"",""usa-header-extended"",""usa-icon"",""usa-media_block-body"",""usa-media_block-img"",""usa-modal"",""usa-modal-overlay"",""usa-prose"",""usa-skipnav"",""usa-sr-only"",""usa-text-small"",""usa-unstyled-list"",""usa-width-one-third""]",True,65.0,1.0,20.0,,0.0,93.0,completed,https://www.certify.sba.gov,200.0,SBA Certify - Small Business Administration | SBA Certify - Small
wakizashi.www.sba.gov,sba.gov,gov,False,https://wakizashi.www.sba.gov/,sba.gov,gov,wakizashi.www.sba.gov,False,False,503.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,False,"[""pulse""]",,2025-01-13T02:27:19.306Z,completed,completed,completed,completed,completed,completed,unknown_error,completed,"{""language"":1}",False,amazonaws.com,,,,False,,False,,,,,,0.0,,False,0.0,109.19999980926514,,,,,503 Service Temporarily Unavailable,,,,,,,,,,,,,False,False,False,https://wakizashi.www.sba.gov/robots.txt,False,503.0,text/html,,,,False,False,https://wakizashi.www.sba.gov/sitemap.xml,False,503.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
loaddmz2.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:30:28.918Z,timeout,timeout,completed,timeout,timeout,timeout,completed,timeout,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
maps.certify.sba.gov,sba.gov,gov,True,"https://maps.certify.sba.gov/hubzone/map#center=44.722800,-103.249700&zoom=4",sba.gov,gov,maps.certify.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""pulse"",""omb_idea""]",True,2025-01-13T02:30:30.897Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,cloudfront.net,,,,True,,False,,,"UA-19362636-2,G-NGG2CJBL3H","[""content.hotjar.io"",""fonts.googleapis.com"",""fonts.gstatic.com"",""maps.googleapis.com"",""maps.gstatic.com"",""script.hotjar.com"",""static.hotjar.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://content.hotjar.io/"",""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/roboto/v47/KFO7CnqEu92Fr1ME7kSn66aGLdTylUAMa3yUBHMdazQ.woff2"",""https://maps.googleapis.com/$rpc/google.internal.maps.mapsjs.v1.MapsJsInternalService/GetViewportInfo"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/common.js"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/controls.js"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/map.js"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/marker.js"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/onion.js"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/places_impl.js"",""https://maps.googleapis.com/maps-api-v3/api/js/59/4a/util.js"",""https://maps.googleapis.com/maps/api/js"",""https://maps.googleapis.com/maps/api/mapsjs/gen_204"",""https://maps.googleapis.com/maps/vt"",""https://maps.gstatic.com/mapfiles/api-3/images/autocomplete-icons.png"",""https://maps.gstatic.com/mapfiles/api-3/images/cb_scout5.png"",""https://maps.gstatic.com/mapfiles/api-3/images/drag-cross.png"",""https://maps.gstatic.com/mapfiles/api-3/images/powered-by-google-on-white3.png"",""https://maps.gstatic.com/mapfiles/arrow-down.png"",""https://maps.gstatic.com/mapfiles/openhand_8_8.cur"",""https://maps.gstatic.com/mapfiles/transparent.png"",""https://script.hotjar.com/modules.60031afbf51fb3e88a5b.js"",""https://static.hotjar.com/c/hotjar-475424.js"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/j/collect"",""https://www.googletagmanager.com/gtag/js""]",9.0,"["".sba.gov"",""maps.certify.sba.gov""]",True,4.375e-07,2126.199999809265,,"[""accessibility""]",True,False,HUBZone Map,,,,,,,,,,,en,,True,True,False,https://maps.certify.sba.gov/robots.txt,True,200.0,text/plain,202.0,,,False,False,https://maps.certify.sba.gov/sitemap.xml,False,404.0,application/xml,,,,0.0,0.0,0.0,1.0,"[""usa-accordion-button"",""usa-alert"",""usa-alert-body"",""usa-alert-heading"",""usa-alert-info"",""usa-banner"",""usa-banner-header"",""usa-banner-inner"",""usa-button"",""usa-button-outline"",""usa-fieldset-inputs"",""usa-grid"",""usa-header"",""usa-header-extended"",""usa-logo"",""usa-logo-text"",""usa-menu-btn"",""usa-nav"",""usa-nav-close"",""usa-nav-inner"",""usa-nav-secondary"",""usa-nav-secondary-links"",""usa-navbar"",""usa-overlay"",""usa-search"",""usa-search-small"",""usa-sr-only"",""usa-unstyled-list""]",False,25.0,0.0,20.0,v1.3.1,100.0,146.0,dns_resolution_error,,,
sbicweb.sba.gov,sba.gov,gov,True,https://sbicweb.sba.gov/VerifyLogin.aspx,sba.gov,gov,sbicweb.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""pulse"",""omb_idea""]",False,2025-01-13T02:30:42.936Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""language"":1}",True,azurefd.net,,,,False,,False,,,,,,0.0,"["".sbicweb.sba.gov"",""sbicweb.sba.gov""]",False,0.0,467.0,,,True,True,SBIC WEB,,,,,,,,,,,,,False,False,False,https://sbicweb.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://sbicweb.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
content.staging.sba.gov,sba.gov,gov,,,,,,,True,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:31:11.965Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
ascent.sba.gov,sba.gov,gov,True,https://learning.sba.gov/,sba.gov,gov,learning.sba.gov,True,False,200.0,text/html,True,False,Small Business Administration,Small Business Administration,Executive,False,"[""omb_idea""]",True,2025-01-13T02:34:28.077Z,completed,completed,completed,completed,completed,completed,completed,completed,"{""form-names"":1,""images"":1}",True,cloudfront.net,,,,True,,False,,,"UA-19362636-3,G-1HQ2DXK9VB","[""fonts.googleapis.com"",""fonts.gstatic.com"",""gateway.foresee.com"",""www.google-analytics.com"",""www.googletagmanager.com""]","[""https://fonts.googleapis.com/css"",""https://fonts.gstatic.com/s/sourcesanspro/v22/6xK3dSBYKcSV-LCoeQqfX1RYOo3qOK7lujVj9w.woff2"",""https://fonts.gstatic.com/s/sourcesanspro/v22/6xKydSBYKcSV-LCoeQqfX1RYOo3ig4vwlxdu3cOWxw.woff2"",""https://gateway.foresee.com/code/19.13.1-fs/fs.compress.js"",""https://gateway.foresee.com/code/19.13.1-fs/fs.utils.js"",""https://gateway.foresee.com/sites/sba-gov/staging/gateway.min.js"",""https://www.google-analytics.com/analytics.js"",""https://www.google-analytics.com/collect"",""https://www.googletagmanager.com/gtag/js""]",5.0,"["".sba.gov""]",True,0.09591159375,797.0,"[""about"",""fear"",""foia"",""inspector"",""privacy"",""usa.gov"",""espanol""]","[""accessibility"",""no fear act"",""freedom of information act"",""inspector general"",""privacy policy"",""usa.gov"",""español""]",True,False,Homepage,Ascent Homepage,,Homepage,Ascent Homepage,,,undefined/static_content/Image_Placeholder.png,website,,,en,,False,True,True,https://learning.sba.gov/robots.txt,True,200.0,text/plain,26.0,,,False,True,https://learning.sba.gov/sitemap.xml,False,403.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
imedia.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:35:36.423Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,False,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
disasterloan.sba.gov,sba.gov,gov,,,,,,,False,,,,,Small Business Administration,Small Business Administration,Executive,,"[""pulse""]",,2025-01-13T02:35:38.766Z,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,dns_resolution_error,dns_resolution_error,completed,dns_resolution_error,,True,cloudfront.net,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dns_resolution_error,,,
catweb.sba.gov,sba.gov,gov,True,https://catweb.sba.gov/cls/dsp_login.cfm,sba.gov,gov,catweb.sba.gov,True,False,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""pulse"",""omb_idea""]",False,2025-01-13T02:35:49.706Z,completed,execution_context_destroyed,completed,completed,completed,completed,completed,completed,,False,,,,"[""\""password\"""",""type=\""password\""""]",False,,False,,,,,,0.0,"["".sba.gov"",""catweb.sba.gov""]",True,0.034894436360677,658.4000000953674,,"[""accessibility""]",True,True,Capital Access Financial System,,,,,,,,,,,en-US,,True,False,False,https://catweb.sba.gov/robots.txt,False,404.0,text/html,,,,False,False,https://catweb.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,0.0,,False,0.0,0.0,0.0,,0.0,0.0,dns_resolution_error,,,
stg.certify.sba.gov,sba.gov,gov,False,https://stg.certify.sba.gov/,sba.gov,gov,stg.certify.sba.gov,True,True,200.0,text/html,True,True,Small Business Administration,Small Business Administration,Executive,True,"[""pulse""]",,2025-01-13T02:36:05.763Z,completed,completed,completed,completed,completed,completed,completed,completed,,True,cloudfront.net,,,,True,,False,,,,,,0.0,"["".sba.gov"",""stg.certify.sba.gov""]",True,0.1623877160644531,1170.0,"[""about"",""usa.gov""]","[""usa.gov""]",True,False,SBA Certify - Small Business Administration | SBA Certify - Small,The 8(a) program is a robust nine-year program created to help firms owned and controlled by socially and economically disadvantaged individuals.,,,,,,,,,https://sba.gov,en,,False,True,False,https://stg.certify.sba.gov/robots.txt,True,200.0,text/plain,291.0,,,False,False,https://stg.certify.sba.gov/sitemap.xml,False,404.0,text/html,,,,0.0,0.0,0.0,7.0,"[""usa-accordion"",""usa-alert"",""usa-alert-body"",""usa-alert-heading"",""usa-alert-info"",""usa-banner"",""usa-banner-guidance-gov"",""usa-banner-guidance-ssl"",""usa-banner-header"",""usa-banner-icon"",""usa-button"",""usa-button-fixed"",""usa-card"",""usa-card-group"",""usa-disclaimer-stage"",""usa-footer"",""usa-grid-full"",""usa-grid-one-whole"",""usa-header"",""usa-header-extended"",""usa-icon"",""usa-media_block-body"",""usa-media_block-img"",""usa-modal"",""usa-modal-overlay"",""usa-prose"",""usa-skipnav"",""usa-sr-only"",""usa-text-small"",""usa-unstyled-list"",""usa-width-one-third""]",True,65.0,1.0,20.0,,0.0,93.0,completed,https://www.stg.certify.sba.gov,502.0,ERROR: The request could not be satisfied
